language,ISO-code
Afrikaans,af
Albanian,sq
Arabic,ar
Aragonese,an
Armenian,hy
Azerbaijani,az
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Catalan,ca
Chechen,ce
Chinese (Simplified),zh
Chinese (Traditional),zh
Chuvash,cv
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian,ht
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Ido,io
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kannada,kn
Kazakh,kk
Kirghiz,ky
Korean,ko
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Marathi,mr
Nepali,ne
Norwegian (Bokmal),nb
Norwegian (Nynorsk),nn
Occitan,oc
Persian (Farsi),fa
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Serbian,sr
Serbo-Croatian,sh
Slovak,sk
Slovenian,sl
Spanish,es
Sundanese,su
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Turkish,tr
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Volapük,vo
Welsh,cy
West Frisian,fy
Yoruba,yo
