language,ISO-code
Afrikaans,af
Albanian,sq
Arabic,ar
Armenian,hy
Azerbaijani,az
Bashkir,ba
Basque,eu
Belarusian,be
Bosnian,bs
Breton,br
Bulgarian,bg
Catalan,ca
Chechen,ce
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Galician,gl
German,de
Greek,el
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Ido,io
Indonesian,id
Irish,ga
Italian,it
Kazakh,kk
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malay,ms
Marathi,mr
Nepali,ne
Norwegian (Bokmal),nb
Norwegian (Nynorsk),nn
Occitan,oc
Persian (Farsi),fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Serbian,sr
Serbo-Croatian,sh
Slovak,sk
Slovenian,sl
Spanish,es
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Turkish,tr
Ukrainian,uk
Uzbek,uz
Vietnamese,vi
Welsh,cy
West Frisian,fy
