language,ISO-code
Afrikaans,af
Albanian,sq
Arabic,ar
Armenian,hy
Azerbaijani,az
Bashkir,ba
Basque,eu
Belarusian,be
Bosnian,bs
Breton,br
Bulgarian,bg
Catalan,ca
Chechen,ce
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
Estonian,et
Galician,gl
German,de
Greek,el
Icelandic,is
Ido,io
Indonesian,id
Irish,ga
Italian,it
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malay,ms
Marathi,mr
Nepali,ne
Norwegian (Bokmal),nb
Norwegian (Nynorsk),nn
Occitan,oc
Persian (Farsi),fa
Polish,pl
Portuguese,pt
Romanian,ro
Serbian,sr
Serbo-Croatian,sh
Slovak,sk
Slovenian,sl
Spanish,es
Swedish,sv
Tajik,tg
Ukrainian,uk
Uzbek,uz
Vietnamese,vi
Welsh,cy
West Frisian,fy
