ar,تادامتسو كيشيموتو,NABP1,جائزة اليابان الكبرى للدراجات النارية 2003,مشهد حديقة راوندهاي,خيرونيمو دي لا غاندارا,استيبان هورتاس,راجو تامانغ,جون كيمش,جولييت كامبل,توم بكنغهام,الكويكب 343634,ليز روي,تشارلز رايت (مصارع),حجر (محافظة رابغ),ريان أرانيا,هجوم فيستولا - الأودر,غرانت هولمز,محطة شبرا الخيمة,هيلينا ياكوبس,صموئيل إس. فيلبس,بساتين سراج الدين,ألمو أبوري (آيت مسروح الوسطى),(38021) 1998 MG1,عرب العيايدة (الخانكة),زيادة آخر,الكويكب 275682,النسر (فيلم 2011),ذراع سويد (فرع العدين),إيرين غيلبرت,سان غريغوريو,الحسينية (بغداد),كالينينسك,عبد الله بالدي (سياسي),أوتو شنايديفولف,دبليو أ. بي. كوليدج,قائمة الأفلام المصرية سنة 2000,29 رجب,الجرار (الحدود),شعب الحجري (القفر),جيسيكا بومان,ووكاش جيراك,ملكية خاصة,الحي والميت (رواية),ورم مصلي,ازنضو (اروهالن),كيم فالكونر,موريس كوبر,رانيا مأمون,فرد كون,نقابة الصحفيين العراقيين,بينما يبكي جيتاري بلطف,نادي دارتفورد,بطولة ويمبلدون 1988,دالي كاسترو,سفر هوشع,موتور جمال (بمبور الغربي),سام موشنيك (مصارعة),ساتشا كورب,ملعب ليون دون كولبوفسكاي,(14813) 1981 QW2,سآخذك هناك (رواية),برونو موتا,فيفيان هاريس,القوة الديمقراطية الجديدة,تشارلز وارد,زرع الشعر,المياه في الجزائر,خرشنة صفراء المنقار,ياسمين تشونجار,بطولة أمريكا الجنوبية لألعاب القوى 1989,روني جرانديسون,تلوين (تسوخت),جون ميرفي (دراج),قائمة البلدان من حيث عدد السكان لعام 1900م,أنا (جزيرة),تشارلز غيتو,(30633) 6120 P-L,ألان وليامز (ملحن),منى ضميدي,1968 في التلفزيون البريطاني,جائزة هولندا الكبرى 1959,ذي حصين (السبرة),عين ولمان,ميتش كلارك (لاعب دوري الرغبي),هدف (صحرا بردسكن),ابن مبشر,أمير الظلام (فيلم),بيل أوكونيل,جاك هوفمان,كينيث أندرسن,عين الأصيل,فيلي غيست,كايسا دالبيرغ,خلف الحبايب (فيلم),كارسون جونز,تشاو تشاو,العلاقات الفلبينية المجرية,طراز خاكي,الجيوش الأجنبية الشرقية,متحف موموفوكو أندو لكأس النودلز
zh,巴顿瀑布,鬧鐘,桑福德 (北卡羅萊納州),莫斯科国家马戏团,副特提斯洋,北城街道 (单县),海蘭萊克斯 (阿拉巴馬州),後馬克思主義,北嶺墘,博略 (阿尔代什省),伊格纳季·诺维科夫,互营菌属,L函數,香港客家語,米罗·采拉尔,瑶峰镇,小行星3615,舞台姐妹,清法戰爭滬尾古戰場城岸遺蹟,格奥尔格·施特罗布尔,馬勒里湖,中共中央文献研究室,米哈伊洛-亞歷山德里夫卡,中介語,米利亞京 (伊瓦尼奇區),佩克索讷,磁連棋,許月湘,勒比尔戈,刀下留人,几内亚比绍驻华大使列表,2020年夏季残疾人奥林匹克运动会盲人门球比赛,余延业,菲律宾移动板块,关中十大怪,東竹車站,特拉格斯,任天堂GameCube游戏列表,伦敦地铁1972年型列车,汪希苓,郭千瑜,馬爾科姆·南斯,指定居所监视居住,司马端,安息香属,朱啓鳳,皮內多將軍鎮 (查科省),阿希阿加爾河,永寧縣 (定陽郡),大西廣樹,歇甲庄村,居素甫·玛玛依,小行星8047,2009年世界運動會空手道比賽,刘琦 (1956年),2016年夏季奧林匹克運動會英國代表團,武尔勒,塞氏鱒,南站南广场站,林利思哥宫,麥克林山,奧地利的瑪麗亞·艾瑪莉亞,普盧瓦特環礁,約翰二世 (勃蘭登堡),加氏泥鱂,盛夏的陣雨,大围山假瘤蕨,九村镇,河东街道 (衡水市),张白泽,猶他州約旦河聖殿,蒂萨绍什,度田,圆锥索金小蜂属,靳勒,小行星20230,保罗·梅西耶,AR-10自動步槍,日本戰後改革,披针叶小牵牛,胡孟青,灰喉裸鼻雀,里斯本的祕密,柚皮苷,柳泉铺镇,森帕赫湖,胡谐之,佐齊夫卡,无斑凡塘鳢,秀麗隱桿線蟲,張若妤,小行星5815,蕭歡,海門豪森,苍白蒲公英,鳳信部落,紅樓夢影視作品列表,協進大樓,刘明 (1954年),河南路 (青岛)
ja,UFC選手一覧,防衛庁副長官,高槻市立第九中学校,仁田忠常,中国の漆器,ネクソン,みそカツラーメン,フィギュアスケート選手一覧,F4B (航空機),シュナイダープロペラ,CLUB SURF&SNOWBOUND,MADOKA,瀧野佳宏,ワリ (ナイジェリア),大湯都史樹,オオシマヒロユキ,神奈川県道739号真鶴半島公園線,杉妻町,千歳市立末広小学校,アリスイ,エル・ドラド (1966年の映画),柳家小さん (5代目),小美野雅彦,ロック (音楽),レディング (ペンシルベニア州),兵庫県道201号明石港線,ぱんもろっ!,Ne0;lation,＃好きなんだ,フランツ・シューベルト,クニフラー商会,田島日出雄,龔翔宇,ウィリアム・レバロン・パトナム,カレドニアン鉄道,二十四節季,道の駅泗水,国際地球観測年,戸島花,時計歩度測定器,北海道道1000号富士川上線,菅田将暉,京都市立岩倉南小学校,オスカー・シュレンマー,一玉斎,セブン&アイ・ホールディングス,ハイメ・アルフォンソ・ルイス,有声両唇破擦音,アンジェラの灰,チャールズ・ワトソン＝ウェントワース (第2代ロッキンガム侯),小作田,ベネラ計画,とある魔術の禁書目録 アーカイブス,永井良三,武藤礼子,ペーパークロマトグラフィー,SPICY BOYS with Sugar Boy,白い恋人たち (曲),トータルウォー:ショーグン2,WHiSPER (in your eyes),山陽TVイブニングニュース,玉船町,宇土市立宇土小学校,麦汁,柴胡桂枝湯,みつみ美里,未来ビジョン 元気出せ!ニッポン!,1984年,貴船まつり,シティ・スリッカーズ2/黄金伝説を追え,河合堯三,ケブカミジンコ科,栃木県道277号小来川清滝線,天久聖一,巨人の星 (アニメ),呂号第二十九潜水艦,国場川,ジェフ・ラレントウィッツ,フアン家のアメリカ開拓記,安渡島,ハイタム・アレーサミ,素敵なラブリーボーイ (漫画),ペイリオコン,ノティシアス・カラコル,松浦慎一郎,渡邉心結,アイラちゃん,ヴィヴァンディエール,大村純鎮,よしだたくろう ベスト・セレクション,臼杵市,Q4OS,角替和枝,リトアニア自由連合 (1990-2003),クリストファー・マンセル (第3代マンセル男爵),藤吉優,セルゲイ・クワエフ,李椿 (朝鮮),楚雄府,レアンドロ・アウタイール・マシャード
ko,미야코다촌,필라스 오브 이터니티,LG X2 (2018),탄쯔구,샤히드 카푸르,갓프리 티얼,ESLint,샹그릴라시,역방향 DNS 조회,박성현 (배우),닌우르타-아팔-에쿠르,Beautiful Day (Lead의 노래),스카이 큐브릭,Icsca,효림초등학교 축구부,속지주의,심포리역 (운흥),제8군 (영국),시크릿 라이프 오브 워즈,친구 2,안압,폴룩스 b,아리요시 사오리,사카구치 도모타카,클로드 슈발레,첸트랄레역,대체적 분쟁 해결,라리가 2021-22 경기 일정,속초시·고성군,1997년 9월 2일 일식,5 Tracks Deep,애플링군,타이족,1982 (2013년 영화),A Brief Inquiry into Online Relationships,문정창,선생님의 일기,도쿄가,글라스노스트,1906년 중간 올림픽 레슬링 남자 그레코로만형 무제한급,등록질,People's Instinctive Travels and the Paths of Rhythm,임실군,라세우두르젤,그린랜드 그룹 쑤저우 센터,후지 TV 금요드라마,핑계,한탄생명과학재단,유방,리처드 카라일,크리스티나 피셔,알라티리,틸라 로링,북부주 (카메룬),석송속,춘천기계공업고등학교,CE 라지아덴시,억척어멈과 그의 자식들,SpadFS,In My Head (음반),녹군,블라디미르 드린펠트,아흐메트 아타예프,신세림,앉아있는 서기,로버트 에이크먼,헤움현,이해고,시바카시,오스트레일리아 여자 농구 국가대표팀,웨스트버지니아 케이아스,증손자,양장피,밍크 (잡지),Simple API for XML,윌리엄스 자매,구스타브 프레이,퓨처 베이스,빈 디젤,통킹 의숙 광장,안캉시,제시카 고메스,도쿠가와 사천왕,험버 장갑차,커스티 맥콜,SRV 레코드,홍남로,화이트 리본 컵,완전 입방진,강릉 보현사 대웅전,대한민국-요르단 관계,베어 (1988년 영화),운정중앙역,낙수 효과,공손하,히코산역,쿠스다 아이나,선박기관사,김형광,맹사성
ta,உள்ளூர் எல்லைப் போக்குவரத்து,சிரோஹி மாவட்டம்,நேதாஜி நகர் மகளிர் கல்லூரி,களத்துபுதூர் சாமுண்டியம்மன் கோயில்,கமர்புகூர்,"ஆத்திரேலியத் துடுப்பாட்ட அணியின் இந்தியச் சுற்றுப்பயணம், 1996–97",பெனாய் உப்ரெட்டி,கானரசு,சோமூர் வரதராஜப்பெருமாள் கோயில்,ரி-90,சந்தை விலைப்படுத்துதல்,ஆரணி நகராட்சி,கே. தளவாய்புரம் ஊராட்சி,பிரிகையாக்கிகள்,பீனீத்தைல் ஆல்ககால்,மீன் குழம்பும் மண் பானையும்,வெண்காது வெண்கலக் குயில்,ஆடம் சம்பா,ஜேம்ஸ் கேமரன் (துடுப்பாட்டக்காரர்),நண்டி மாவட்டம்,உடைக்கும் சில்லு,சஃப்தப் காலித்,ஈரசிட்டைல் பெராக்சைடு,வைப்பார்,நாராயணன் சீனிவாசன்,குணசீலம் ஊராட்சி,இரண்டாம் நீதிமார்கன்,கிருஷ்ணசாமி பொறியியல் மற்றும் தொழில்நுட்ப கல்லூரி,நட்சொசு,தங்கனீக்கா,தலைமைப் பதிவாளர் மற்றும் இந்திய மக்கள்தொகை கணக்கெடுப்பு ஆணையர்,விட்டலாபுரம் திரௌபதியம்மன் கோயில்,துளு திரைப்படத்துறை,சம்பந்தனூர் அம்மச்சார் கோயில்,செயற்கை உரம்,குடும்பத் தலைவி,பட்டணத்து ராஜாக்கள்,களத்தூர்,யாதமரி,வெங்களிப் பொறியியல்,நெடுங்குழு 4 தனிமங்கள்,2018 குளிர்கால ஒலிம்பிக் விளையாட்டுப் போட்டிகள்,தலையாலங்கானத்துப் போர்,அரசுத் தலைவர்,ஹமித் கர்சாய் பன்னாட்டு வானூர்தி நிலையம்,என்னைப் பார்,யும்னா ஜைதி,சேவை பெறும் உரிமை சட்டம்,நெப்டியூனியம்(IV) புளோரைடு,சத்தீசு பிரதான்,பரம்பரை (திரைப்படம்),சாதாரண இசுடார்லிங்,சித்திரக்குடி ஊராட்சி,ராஜ்கமல்,பார் அட் லா,ஜாக்கர் அணை,பிரெவோசுட்டு வினை,சியாமலி,ஆடு (சீன சோதிடம்),சரண்யா அறிவழகன்,கிருட்டிண குமாரி,மு. பட்டி ஊராட்சி,ஆசிசா பாத்திமா இமாம்,கேளம்பாக்கம் ஊராட்சி,2586 மேட்சன்,அயன அயல் மண்டலம்,ரிச்சர்ட் பொவர்ஸ்,க்ரியாவின் தற்காலத் தமிழ் அகராதி,கமலா பாசின்,சு. சுப்பிரமணியன்,ஈராக்சோசக்சினிக் அமிலம்,சார்லொட் அமாலீ,தர்மலிங்கம் சித்தார்த்தன்,1989,கில்லிக் (கென்ட் துடுப்பாட்டக்காரர்),கல்கிசை,கொலொன்னை,அபிமன்யு ஈஸ்வரன்,பிளெய்சு வினை,மகாராட்டிரா முதலமைச்சர்களின் பட்டியல்,பிரதிமா தேவி (ஓவியர்),முகில் (மீன் பேரினம்),நாளைய தீர்ப்பு,கியுனைஃப்,வாழ்த்துங்கள்,ஓலபட்டி,மனோஜ் திவாரி,கதம்ப இறால்,தேசிய ஒருமைப்பாட்டுக்கான இந்திரா காந்தி விருது,மணிப்பள்ளி நாராயண ராவ் வெங்கடாச்சலய்யா,64,மும்மை வில்லை,யூரிக்னேமா,செபாங்கர் தீவு,ஐக்கிய நாடுகள் பொதுச் சபை பார்வையாளர்கள்,வெள்ளிவயல்,சபாஷ் மாப்பிள்ளை,இலவுயிசே து பியேரி,வி. திருமலை பிள்ளை,பத்தூர்
ar,لقمان ديركي,لاري هيرنانديز,إليزابيث آن ويتني,مولودية وهران,ريتشارد أنجيلو,يسوكي كوباياشي (لاعب كرة قدم مواليد 1994),نشيد جبل طارق,تشارلي فيليبس (لاعب كرة قدم أمريكية),تايتشي ياجامي,منظور,NGC 347,محور ديروط,دورين ياكوبي,أرتحششتا الأول,محمد العماري,كريستوفورو بونديلمونتي,عضو مجلس الولاية,2023 في موريتانيا,سفارة فرنسا في ألبانيا,طلتروس تولي,فران سانشيز,وعلان مبقع,تيزيانو بروزوني,فيلا كراوس (مدينة),HINT1,يوميات حارس ليلي,جورج غلوبرمان,نجد السوداء (حبيل جبر),انتماء ديني متعدد,غاري كولينز (ممثل),شاطئ الصنوبر الأبيض,جائزة هولندا الكبرى 1982,جويلهيرمي أوغوستو,جان بيار كاهان,هيو فرازير (قاضي),معرفة صريحة,يو إس إيه برو تشالنج 2013,حرف الخطاب (بني العوام),سحلية ليلية كوبية,باك سونغ هيوك,إنكار الإبادة الجماعية للشعوب الأصلية,جنرال إلكتريك للطيران,علم الطاقة,إحياء العمارة الرومانسكية,أوديلجون هامروبيكوف,باراكاس (حضارة),شركة غاز كوريا,الفخار المصري القديم,محطة فضاء,شيفروليه كورفيت,مستوى العتبة,ميخائيل ديلاني,كارلوس أمفينو,وادي الحسا,قائمة أنواع الأرقطيون,جيم بيري (لاعب كرة قاعدة),راي لوران,الفرقة 16 إجرام (فيلم),أبو علي الجوزجاني,تيسخت لجبال (آيت الرايس),لوريتا ماكنيل,نادي سونغنام,كييل هولمزتروم,ستاتيستا,ريتشي سوتون,غوتفريد كيلر (عالم نبات),المجران (يريم),خلنج مور,ناصر بن محمد الجبري,العلاقات الإندونيسية الهايتية,خط طول 26° شرق,الحرف (مذيخرة),أنتوني سيمونز (كاتب),صافيني مرة,إيفان بيريتاشفيلي,مولد توربو,برايان هنتر (لاعب كرة قاعدة),المونارخية,فادو موتسيلور,النصب التذكاري للاستقلال في كييف,168 (عدد),نادي ليبورن,الجمعية السعودية للأورام,فاكوندو فيرايرا,سام سيكستون,جائحة فيروس كورونا في أوقيانوسيا,إيه في إن,لي سو ين,قائمة سلالات البط,سيسك فابريغاس,اليوم العالمي للمدن,فرح الهادي,سنجة (جنس),ولفرام سيفرز,المستقبل يبدأ غدا,روب كووي,احتجاجات الجبل الأسود 2019,وزير المساواة,جامعة القديس طوماس,انظروا من عاد (رواية)
zh,蕾西·哈特,河南卷瓣兰,昆明滑蜥,卡勒·松德奎斯特,艾氏頭脂鯉,邢亮,康沃爾 (密蘇里州),或有權益,海湾旅游区,盧圖吉諾區,维尔弗里德·迪特里希,汉斯·莱姆,沃農·安尼達,王素君,彭晓辉,橫山站 (桃園市),莱西县,新羽島站,凯琳妮莎,全參考圖像質量評估,雷梅迪奧斯德埃斯卡拉達,趙士完,石韦属,陸埜,長手龍占麗魚,十三陵镇,結緣甘神神社,科贝特氏菌属,Iku老師,香港2010年6月,陈永灿,東馬,埃格納赫,霍超,Intel 4004,勇敢級護衛艦,邦妮和克萊德,18-羟基-11-脱氧皮质酮,察爾卡,马克西姆·梅尔莫兹,阿尔维德·安德松,井波站,美國學生貸款,若潮号触礁漏油事故,第一代阿德里安男爵埃德加·阿德里安,表面傳導電子發射顯示器,內政部移民署,里瑟爾,祖斯馬·昆特路,2007年日本動畫列表,吴锦堂墓,亚硒酸氢铷,安东·克拉斯诺霍尔斯基,英国铁路91型电力机车,阿藍·阿薩蘇布薩坤,王能 (建文進士),阿道夫·林德福什,順德菜,宋存德,哈爾夫常思 (阿拉巴馬州),萨马尔,红视,马占山故居,閻夢夔,伊沃·拉多夫尼科维奇,Apple 密歇根大道,誰來演戲,彼得三世 (俄罗斯),杰弗里·H·帕尔默,巴尔 (卢瓦尔省),墨吉泥毛蟹,秀林國小,威尔科克斯县 (亚拉巴马州),短促京黄芩,埃里希·鲁登道夫,你也一樣謬誤,亨利·哈利特·戴尔,詹国海,厦门市第二农场,津浦战役,凤凰山隧道 (珠海),勞卡,亞利桑那州統計區,沈拜奧,特樂弄蝶屬,克勞迪娜·奧格爾,穩健設計,维克托·伊万诺维奇·索博列夫,阿普歇伦半岛,滇藏点地梅,斯托克德·錢寧,STS-107,克里斯托弗·蘭道,黃士藻,埃爾多維奧,滨江开元广场,上游二号,朱洪章,叩头,茶碱乙酸
ja,バインシレ層,ガイウス・カッリナス,高橋長七郎,東利夫,井上因達因碩,SH-05E,岐阜県立益田高等学校小坂分校,大分大学の人物一覧,赤松要,建中寺,こぶし町,三川村 (千葉県),金沢学院大学の人物一覧,フェニルアセトアルデヒド,斎藤朝信,霊歌,ベン・ミー,伊波伴准,トラヤン・バセスク,阿波市立阿波中学校,綿貫雄介,ヴェルト (オストアルプ郡),福島県道394号相馬新地線,犬回虫,西村圭子,消費者庁,"平和の琉歌 〜Stadium Tour 1996 ""ザ・ガールズ万座ビーチ"" in 沖縄〜",篠山市立城北小学校,CUTT,網引金村,アビエイ地区,フランシスコ・ソラーノ・ロペス,中島厚,法親王,Debuya,平野区,土支田村,堀越せな,真夜中のルーレット,青島健太,質量の比較,高村田使,吉岡一男 (天文学者),HARUHI,ブルゴーニュのブドウ畑のクリマ,丘山新,全日空松山沖墜落事故,フォックスホール・パーカー,千田国広,グランド・セフト・オートシリーズ,フレンチ・コップス,平井弓子,ジョン・レノン,サティア・ナデラ,稲沢祐介,東京都立雪谷高等学校,新十津川町,茅ヶ崎市,Twilight (電気グルーヴ×スチャダラパーの曲),足の不自由な男を癒す聖ペテロと聖ヨハネ,追手町 (会津若松市),ロビン・クアイソン,雁股田トンネル,東川村 (福島県),烏賀陽弘道,"9,10-ジヒドロキシアントラセン",一ノ瀬恋,ルートヴィヒ・ヴァン・ベートーヴェン,1976年インスブルックオリンピックのクロスカントリースキー競技,ロシア・プレミアリーグ 2015-2016,朝倉市,もう一人のマリオネット,倉橋えりか,国鉄EF67形電気機関車,オーストリアの都市の一覧,ザ・タワー中島公園,杖ペチ魔法使い♀の冒険の書,バーク・センター駅,東大阪大学,大迫輝通,竹原市,浦和伝統文化館恭慶館,ユーリー・クラスノジャン,彩色数 (結び目理論),BEWITCHED,B・J・ノヴァク,少女時代-Oh! GG,マシブレレ・マケプラ,南野 (多摩市),日本国憲法第53条,新井健一,朱士行,白玲戦,木之本興三,ウィリアム・H・メイシー,千葉シーサイドバス,日本学生野球憲章,小坂憲次,Badi,ユースティティア
ko,김승안,원피스: 진귀한 동물의 섬 쵸파 왕국,웨이크섬 전투,연도항 (군산시),리키니우스-섹스티우스 법,월드 베이스볼 클래식,이그젝티브 쉬트,토르네오 데 베라노,전사 라이안,김태련 (1929년),켄턴 듀티,세계복음주의연맹,한대수 (가수),2011년 서울대 본부점거 사건,판도라: 조작된 낙원,라우팅 프로토콜,사누마정,알리 하산 므위니,화스쿠이,BALaT (식별자),이반젤리컬 쿼털리,호문쿨루스 (영화),한광호,서울원촌초등학교,체코 요리,치앙무안군,무라타촌 (니가타현),부-부-카가부-,옌바이성,일본 제국 해군의 전투 서열 (1941년 12월 10일),아피키우스,김주영 (사회운동가),장재영 (기업인),레니 로브레도,빅 버킹엄,유주사,마저리 램보,안드레아 델 사르토,피아노 소나타 10번 (모차르트),1751년,HEART*IZ,스핀 마스터,홍가권,HD 209458,소망초등학교,노바야 가제타,데게네리아속,니시다니촌 (효고현 시소군),후쿠마정,단순한 삶,다이하이드로프테로산,JTG,구미여자상업고등학교,4군 6진,중앙유럽 자유 무역 협정,37기 하이원리조트배 명인전,에드몽 파리,Veedon Fleece,J. B. 프리츠커,나자린,임수진,아이쇼스피드,피셔 방정식,국민의미래,탈로스 (영화),소상공인시장진흥공단,윈스럽 (매사추세츠주),화살꼬리다람쥐속,벨리즈의 국기,탤리 브라운,우정국로,산성로 (청주시),말레이폴리네시아조어,한국소셜미디어기자협회,우파 (도시),계양구,김업이,야마구치 게이,변무근,상하이 드래곤즈,선덕여왕,박홍식 (성우),프란체스코 모리에로,애간장 (드라마),루돌프 디젤,프로젝트 런웨이 올스타,로이 엘드리지,정수영 (강사),손탁호텔,TBL (철도 신호),확공기,와이클리프 장,중화인민공화국의 대량살상무기,컬럼비아 법학대학원,양식비평,덴버 (영화),오구리 다다마사,야부하라역,지위 이론,후이셴시
ta,ஊடுபாலினர் மனித உரிமைகள்,டெம்பர் (திரைப்படம்),ஆனந்த் சர்மா,கிளைக்கோசன்,தங்கமீன் (இணைய இதழ்),உஸ்மானாபாத் மக்களவைத் தொகுதி,மடகாசுக்கர் அரியோந்தி,மருத்துவ உற்பத்திகளை அடையாளங்காட்டல்,யானை விருத்தம்,செய்குத்தம்பிப் பாவலர்,எம். அனந்தநாராயணன்,குதிரைச்சந்தல் பிடாரி கோயில்,இரக்கம்,ஒசூர் வன உயிரியல் சரணாலயம்,சிறப்பு பெயர்கள் கொண்டு அழைக்கப்படும் நகரங்களும் நாடுகளும்,டி. என். அனந்தநாயகி,நிசித்த கர்மம்,எதியோப்பிய குறுங்கீரி,தென்மேற்கு காரோ மலை மாவட்டம்,பெல்லாரியின் வரலாறு,பவானி கோ - 63 (நெல்),சரஸ்வதி கோயில்,பேரணாம்பட்டு வட்டம்,கோட்டூர்மலையாண்டிபட்ணம் ஆதாளியம்மன் கோயில்,நியண்டர்தால் மனிதன்,கல்யாணி (திரைப்படம்),கங்கா தேவி (ஓவியர்),மணலி ஆறு,மத்திய மண்டலக் குழு,வண்டூர் சட்டமன்றத் தொகுதி,பியூட்டின் (மூலக்கூறு),சீசியம் பெராக்சைடு,கங்கணம் (இதழ்),பாலையூர் லெட்சுமி நாராயண பெருமாள் கோயில்,இலுப்பக்குடி ஊராட்சி (சிவகங்கை),தொற்றுநோய்,ஐன்சுடைனியம் டெட்ராபுளோரைடு,சைவ சித்தாந்தம் கூறும் தத்துவங்களும் தாத்துவிக்களும் (நூல்),செருவாரி இலட்சுமணன்,பௌசியா விகார்,அப்துல் குவாவி தேசுனாவி,தமிழ்வழிக் கல்வி இயக்கம் (அமைப்பு),கரேலியனைட்டு,ஏபெய் மாகாணம்,காட்சிலா சட்டமன்றத் தொகுதி,தேவதாஸ் காந்தி,தோணியக்காவு பத்ரகாளி கோயில்,இயேசுநாதர் சரிதை (நூல்),காவின் புல்,இரத்தச் சர்க்கரைக் குறைவு,மெகுலி கோஷ்,மொரசம்பட்டி,ஹசாரிபாக் சட்டமன்றத் தொகுதி,குமுதினி பாசு,சட்டமுறை எடையளவுச் சட்டம் 2009,அன்பு (2003 திரைப்படம்),ஜெ. கே. எஸ். பிலிம் கார்ப்பரேசன்,குவாங்,பிரம்மஞான சபை,நடுவனேரி பெருச்சாளி நத்தம் மாரியம்மன் கோயில்,ஸ்ரீ சண்முகா இந்து மகளிர் கல்லூரி,மாக் ஓஎசு எக்சு மாவரிக்சு,2918 சலாழ்சர்,சாத்தான்குளம் அழகம்மன் கோயில்,ஜெலாப்பாங்,மல்லப்பா தன்ஷெட்டி,முனுசாமி நாயுடு,நாயகி (திரைப்படம்),பால்மோரல் தொப்பி,சானியா அப்பூப்,ஓக்லோ,முகேசு பத்ரா,கோறளைப்பற்று மத்தி பிரதேச செயலாளர் பிரிவு,கருவூர் (சங்ககாலம்),ஹவுரா மாவட்டம்,வசுத்தோச்சினி விண்வெளி ஏவுதளம்,பிர்லா மந்திர் (ஐதராபாத்),ஜிம் புன்டைன்,கூழாங்கல் (திரைப்படம்),3-குளோரோபுரோப்பியோநைட்ரைல்,கிரீடம் (பல்),மார்க் கில்லிவர்,சண்டிகரில் இராமலீலை,சுனந்தா குமாரிரத்னா,சசி தரூர்,ராணிகேத்,சங்கர சுப்பையர்,பூனை மீசை செடி,கும்புளாப் பாரை,ஏர்வாடி இராதாகிருஷ்ணன்,தக்காணப் பீடபூமி,சூறைக்குருவி,பர்கலா சட்டமன்றத் தொகுதி,பாப்பாமோட்டை,சுற்றுச்சூழல் பாதுகாப்புச் சட்டம் 1986,நாடுகளின் பொதுநலவாயம்,இலித்தியம் லாரேட்டு,"அரியூர், மதுரை",சங்கர் கோசு,சார்லஸ் எம். இலிஸ்
